ticker,ref_date,price_open,price_high,price_low,price_close,volume,price_adjusted,ret_adjusted_prices,ret_closing_prices,cumret_adjusted_prices
B3SA3.SA,2021-01-04,20.713333,20.863333,20.206667,20.326666,2.52753E7,18.611403,null,null,1.0
B3SA3.SA,2021-01-05,20.216665,20.646666,19.886665,20.366667,2.98029E7,18.648031,0.001966106720731441,0.00196597378169198,1.0019661067207315
B3SA3.SA,2021-01-06,20.370001,20.416666,19.676666,20.033333,5.14224E7,18.342825,-0.01650207424617296,-0.01650205764193502,0.9854640324745585
B3SA3.SA,2021-01-07,19.933332,20.68,19.913334,20.593332,2.78022E7,18.855562,0.02756944682095022,0.027569797842334483,1.0130334792955087
B3SA3.SA,2021-01-08,20.656666,21.280001,20.496666,20.896666,4.18701E7,19.133303,0.014622492606786877,0.014622290638300691,1.0276559719022955
B3SA3.SA,2021-01-11,20.666666,20.889999,19.483334,20.036667,5.22732E7,18.345877,-0.04202556668404942,-0.04202567969562413,0.9856304052182462
B3SA3.SA,2021-01-12,20.156666,20.723333,19.863333,20.616667,3.45249E7,18.876936,0.028535996805365643,0.02853588131940798,1.0141664020236119
B3SA3.SA,2021-01-13,20.65,20.799999,20.346666,20.700001,2.72664E7,18.953234,0.00403371718672684,0.004033922241965119,1.0182001192103387
B3SA3.SA,2021-01-14,20.796665,21.0,20.433332,20.553333,2.39676E7,18.818943,-0.00711060767403289,-0.007110631008576095,1.0110895115363057
B3SA3.SA,2021-01-15,20.203333,20.459999,19.780001,19.940001,5.09163E7,18.257366,-0.030295353888658356,-0.03029530288778261,0.9807941576476474
B3SA3.SA,2021-01-18,20.026667,20.483334,19.973333,20.266666,2.47656E7,18.556469,0.016249846378157524,0.01624965272513201,0.997044004025805
B3SA3.SA,2021-01-19,20.333332,20.533333,19.986666,20.196667,2.1468E7,18.492376,-0.0034599223775225022,-0.0034598766161126723,0.9935840816482824
B3SA3.SA,2021-01-20,20.276667,20.453333,19.833332,20.0,2.49225E7,18.3123,-0.00978557382034798,-0.009785317239170642,0.9837985078279344
B3SA3.SA,2021-01-21,20.0,20.299999,19.353333,19.366667,3.41802E7,17.732414,-0.03217870098556218,-0.03217888115253135,0.9516198068423722
B3SA3.SA,2021-01-22,19.163334,19.696667,18.936666,19.516666,3.97677E7,17.869757,0.007715466639213499,0.007715374815317975,0.9593352734815858
B3SA3.SA,2021-01-26,19.453333,19.866667,19.266666,19.766666,3.85311E7,18.098658,0.01272806100700431,0.012728216391979123,0.9720633344885901
B3SA3.SA,2021-01-27,19.656666,19.963333,19.566666,19.67,3.15399E7,18.010147,-0.004902470589891778,-0.004902351207788912,0.9671608638986983
B3SA3.SA,2021-01-28,19.666666,20.466665,19.633333,20.43,2.78928E7,18.706018,0.037909968983291874,0.03790977642856281,1.0050708328819902
B3SA3.SA,2021-01-29,20.166666,20.33,19.683332,19.933332,4.68114E7,18.251261,-0.024611116738094883,-0.024611103430688657,0.9804597161438953
B3SA3.SA,2021-02-01,20.133333,20.673332,20.0,20.416666,3.59376E7,18.693806,0.023958065513361253,0.023958222704822934,1.0044177816572566
B3SA3.SA,2021-02-02,20.666666,21.226665,20.626665,20.896666,4.1385E7,19.133303,0.023238190245039186,0.023238096611087156,1.0276559719022957
B3SA3.SA,2021-02-03,21.02,21.366667,20.766666,20.986666,3.98445E7,19.21571,0.004297744343106443,0.004297658960084802,1.0319537162454022
B3SA3.SA,2021-02-04,20.966665,20.98,20.57,20.813334,2.08749E7,19.056999,-0.008293737961326115,-0.008293444664966095,1.023659978284076
B3SA3.SA,2021-02-05,20.883333,21.316666,20.833332,21.15,2.31591E7,19.365257,0.01604614857243676,0.01604606648241615,1.0397061268565129
B3SA3.SA,2021-02-08,20.93,21.129999,20.67,20.836666,2.54778E7,19.078367,-0.014925508889250335,-0.01492568221155691,1.0247806179672625
B3SA3.SA,2021-02-09,20.656666,20.806665,20.360001,20.74,1.97739E7,18.989857,-0.00465008083852002,-0.004650020479348834,1.0201305371287424
B3SA3.SA,2021-02-10,20.776667,20.916666,19.966665,20.016666,4.09452E7,18.327562,-0.03549894751230758,-0.03549897624907753,0.9846315896164348
B3SA3.SA,2021-02-11,20.176666,20.316666,19.763332,20.106667,5.08353E7,18.409966,0.004486101416461994,0.004486225057536598,0.9891176910328968
B3SA3.SA,2021-02-12,20.033333,20.093332,19.700001,19.953333,3.52248E7,18.269573,-0.007655149951617433,-0.007655254559043645,0.9814625410812794
B3SA3.SA,2021-02-17,19.733334,20.01,19.636665,19.67,3.78975E7,18.010147,-0.014301677182581117,-0.014301564649828753,0.9671608638986983
B3SA3.SA,2021-02-18,19.566666,19.806665,19.299999,19.34,4.96791E7,17.707996,-0.01691903230343926,-0.016919142375819478,0.9502418315952591
B3SA3.SA,2021-02-19,19.33,19.696667,19.206667,19.35,3.27936E7,17.717154,5.170338137741866E-4,5.169294506425463E-4,0.9507588654090332
B3SA3.SA,2021-02-22,18.683332,18.799999,17.976665,18.58,9.99582E7,17.012129,-0.04060676255173017,-0.04060668609009855,0.9101521028573031
